question	details	field_type	choices	item_pref_label	visibility	item_order	include	mandatory	activity	sub-section	sub-sub-section	activity_pref_label	activity_order	unit	BIDS_status	BIDS_file	BIDS_key	BIDS_key_for_unit
What determined the number of trials each subject was presented with?	Adaptive N could include a) online exclusion of bad trials that are presented once again later, b) addition of extra trials on the basis of online subjective data quality checks, c) using a threshold based on of participants' behaviour (i.e., learning effect or attention checks), ...	radio	fixed N of trials delivered | adaptive N of trials (please explain) | Other (please explain)	trial_presentation_strategy	1	1	1	1	Experimental design and sample	Presented trials		design_and_sample	4
Please provide more details your trial presentation:	Possible relevant information: What algorithm or circumstances determined how many trials a subject was presented with? What were the minimum/ average/ maximal number of trials any subject in your sample saw?	text		trial_presentation_strategy_other	trial_presentation_strategy >= 1	2	1	1	Experimental design and sample	Presented trials		design_and_sample	4
How many trials in total was each subject presented with?	Insert the total number of trials that one single subject was presented with (including repetition of the same trials)	integer		total_nb_of_trials	1	3	1	1	Experimental design and sample	Presented trials		design_and_sample	4
How many (within-subjects) conditions did you include in your task?	Insert the number of within-subject conditions (i.e. a subject was presented with each of these conditions - not groups of participants)	integer		total_nb_of_conditions	1	4	1	1	Experimental design and sample	Presented trials		design_and_sample	4
How many trials did each condition feature?	Insert the number of trials per condition (that one single subject was presented with), separated by semicolon for each new condition (e.g. 30;90). Please specify the order of conditions in the further clarification field.	integer		total_nb_of_trials_condition	1	5	1	1	Experimental design and sample	Presented trials		design_and_sample	4
In your final analysis, how many trials, on average, did you include for each condition? (specify for one subject)	Insert the average N of trials that was analyzed per condition (relative to one single subject), separated by semicolon for each new condition (e.g. 23.6;88.2). Please follow the same order of conditions as in the field 5.1.3. If there are multiple groups of participants, please provide this information per group in the Further Clarification section.	float		averaged_nb_of_trials_condition	1	6	1	1	Experimental design and sample	analyzed trials		design_and_sample	4
Please specify the minimum number of trials analyzed per condition for any subject:	Insert the minimum N of trials which was analyzed per condition (relative to one single subject), separated by semicolon for each new condition (e.g. 21;72). Please follow the same order of conditions as in the field 5.1.3. If there are multiple groups of participants, please provide this information per group in the Further Clarification section.	text		min_nb_of_trials_per_condition	1	7	1	1	Experimental design and sample	analyzed trials		design_and_sample	4
Please specify the maximum number of trials analyzed per condition for any subject: 	insert the maximum N of trials which was analyzed per condition, separated by semicolon for each new condition (e.g. 29;79). Please follow the same order of conditions as in the field 5.1.3. If there are multiple groups of participants, please provide this information per group in the Further Clarification section.	text		max_nb_of_trials_per_condition	1	8	1	1	Experimental design and sample	analyzed trials		design_and_sample	4
How many subjects participated in the study?	Input numeric value	integer		sample_size_total	1	9	1	1	Experimental design and sample	sample size		design_and_sample	4
How many participants, in total, were included in the analysis, after exclusion of bad data?	Input numeric value	integer		sample_size_valid	1	10	1	1	Experimental design and sample	sample size		design_and_sample	4
How many experimental/comparison (between-subjects) groups did the study feature? 	Number of subsets.  Input numeric value	integer		number_of_groups	1	11	1	1	Experimental design and sample	sample size		design_and_sample	4
How many participants did each experimental/comparison groups feature? 	Input numeric values separated by semicolon (e.g. 15;15;15). Please specify the order of groups in the Further Clarification section.	text		participants_per_group	1	12	1	1	Experimental design and sample	sample size		design_and_sample	4
Specify the order of the group	Input the group name in the same order with previous answer, separated by semicolon (e.g. control group; test group) 	text		order_of_group	number_of_groups > 1	13	1	1	Experimental design and sample	sample size		design_and_sample	4
Which presenting software did you use to show your experimental task?		select	preset:stimulus_presentation_softwares	presenting_software	1	14	1	1	Experimental design and sample	presenting software		design_and_sample	4
Specify software version if applicable, and software name and version if "other" was selected.		text		presenting_software_details	1	15	1	1	Experimental design and sample	presenting software		design_and_sample	4
