duplicate	activity_order	include	preamble	activity_pref_label	item	item_pref_label	item_description	item_order	mandatory	visibility	question	field_type	choices	bids_status	bids_file	bids_key	bids_key_for_unit
0	1	1	Describe your exeprimental design	Experimental design		type of design	type of design	1	1	1	Type of design	select	blocked | event_related | hybrid block/event				
0	1	1		Experimental design		number of imaging runs	number of imaging runs	2	2	1	Number of imaging runs acquired	integer					
0	1	1		Experimental design		number of experimental units	number of experimental units	3	2	1	Number of blocks, trials or experimental units per imaging run	integer					
0	1	1		Experimental design		length of runs	length of runs	4	2	1	Length of each imaging run in seconds	float					
0	1	1		Experimental design		length of blocks	length of blocks	5	2	1	For blocked designs, length of blocks in seconds	float					
0	1	1		Experimental design		length of trials	length of trials	6	2	1	Length of individual trials in seconds	float					
0	1	1		Experimental design		optimization	optimization	7	2	1	Was the design optimized for efficiency?	radio	preset:boolean				
0	1	1		Experimental design		optimization method	optimization method	8	3	optimization == 1	What method was used for optimization?	text					
0	2	1	Describe your participant sample	Participants		number of subjects	number of subjects	1	1	1	Number of subjects entering into the analysis	integer					
0	2	1		Participants		subject age mean	subject age mean	2	1	1	Mean age of subjects	float					
0	2	1		Participants		subject age min	subject age min	3	2	1	Minimum age of subjects	float					
0	2	1		Participants		subject age max	subject age max	4	2	1	Maximum age of subjects	float					
0	2	1		Participants		handedness	handedness	5	2	1	Handedness of subjects	radio	right | left | both				
0	2	1		Participants		proportion male subjects	proportion male subjects	6	2	1	The proportion of subjects who were male	slider	0 | 100 | 20				
0	2	1		Participants		inclusion exclusion criteria	inclusion exclusion criteria	7	3	1	Additional inclusion/exclusion criteria, if any (including specific sampling strategies that limit inclusion to a specific group, such as laboratory members)	text					
0	2	1		Participants		number of rejected subjects	number of rejected subjects	8	2	1	Number of subjects scanned but rejected from analysis	integer					
0	2	1		Participants		group comparison	group comparison	9	1	1	Was this study a comparison between subject groups?	radio	preset:boolean				
0	2	1		Participants		group description	group description	10	2	1	A description of the groups being compared	text					
0	3	1	Describe your acquisition parameters	MRI acquisition	Manufacturer	scanner make	scanner make	1	1	1	Manufacturer of MRI scanner	select	Siemens | Philips | General Electric				
0	3	1		MRI acquisition	ManufacturersModelName	scanner model	scanner model	2	1	1	Model of MRI scanner	text					
0	3	1		MRI acquisition	MagneticFieldStrength	field strength	field strength	3	1	1	Field strength of MRI scanner (in Tesla)	float					
0	3	1		MRI acquisition	PulseSequenceType	pulse sequence	pulse sequence	4	1	1	Description of pulse sequence used for fMRI	select	Gradient echo | Spin echo | Mutliband gradient echo | MPRAGE | MP2RAGE | FLASH				
0	3	1		MRI acquisition		parallel imaging	parallel imaging	5	3	1	Description of parallel imaging method and parameters	text					
0	3	1		MRI acquisition		field of view	field of view	6	2	1	Imaging field of view in millimeters	float					
0	3	1		MRI acquisition		matrix size	matrix size	7	2	1	Matrix size for MRI acquisition	integer					
0	3	1		MRI acquisition		slice thickness	slice thickness	8	1	1	Distance between slices (includes skip or distance factor) in millimeters	float					
0	3	1		MRI acquisition		skip factor	skip factor	9	2	1	The size of the skipped area between slices in millimeters	float					
0	3	1		MRI acquisition		acquisition orientation	acquisition orientation	10	2	1	The orientation of slices	radio	axial | sagittal | frontal				
0	3	1		MRI acquisition	SliceTiming	order of acquisition	order of acquisition	11	3	1	Order of acquisition of slices	select	ascending | descending | interleaved				
0	3	1		MRI acquisition	RepetitionTime	repetition time	repetition time	12	1	1	Repetition time (TR) in milliseconds	float					
0	3	1		MRI acquisition	EchoTime	echo time	echo time	13	1	1	Echo time (TE) in milliseconds	float					
0	3	1		MRI acquisition	FlipAngle	flip angle	flip angle	14	2	1	Flip angle in degrees	float					
0	4	1	Describe your preprocessing	Preprocessing	SoftwareName	software package	software package	1	1	1	If a single software package was used for all analyses, specify that here	select	preset:mri_softwares				
0	4	1		Preprocessing	SoftwareVersion	software version	software version	2	1	1	Version of software package used	text					
0	4	1		Preprocessing		order of preprocessing operations	order of preprocessing operations	3	2	1	Specify order of preprocessing operations	text					
0	4	1		Preprocessing		quality control	quality control	4	3	1	Describe quality control measures	text					
